"","ID","official_name","party","region","institution","office","user_id","twitter_name","twitter_handle","from","until","year_of_birth","abgeordnetenwatch_id","gender","wikidata_id" 
"584",17,"Doris Senger","AfD","Baden-Württemberg","State Parliament","Parliamentarian","1136560212599627776","Doris Senger AfD","DorisSenger_MdL",2016-03-13,2021-05-11,1959,"169548","female","Q69873998"
"585",12,"Nicolas Fink","SPD","Baden-Württemberg","State Parliament","Parliamentarian","1082691139902361600","Nicolas Fink","nicolasfink_mdl",2016-03-13,NA,1976,"163216","male","Q62116914"
"586",8,"Sabine Kurtz","CDU","Baden-Württemberg","State Parliament","Parliamentarian","1040903131620671488","Sabine Kurtz","SabineKurtzMdL",2016-03-13,NA,1961,"108874","female","Q2209794"
"587",5,"Volker Schebesta","CDU","Baden-Württemberg","State Parliament","Parliamentarian","1034732897352261632","Volker Schebesta","volkerschebesta",2016-03-13,NA,1971,"108837","male","Q1417833"
"588",114,"Bernd Gögel","AfD","Baden-Württemberg","State Parliament","Parliamentarian","989042256937193477","Bernd Gögel, MdL","berndgoegelafd",2016-03-13,NA,1955,"108422","male","Q23561607"
"589",113,"Anton Baron","AfD","Baden-Württemberg","State Parliament","Parliamentarian","989037600899059712","Anton Baron, MdL","AntonBaronAfD",2016-03-13,NA,1987,"108403","male","Q23638656"
"590",112,"Wolfgang Gedeon","AfD","Baden-Württemberg","State Parliament","Parliamentarian","984772118737977344","Dr. Wolfgang Gedeon","wolfgang_gedeon",2016-03-13,2021-05-11,1947,"108989","male","Q23561478"
"591",110,"Christina Baum","AfD","Baden-Württemberg","State Parliament","Parliamentarian","955899834325700609","Dr. Christina Baum MdB","DrChristinaBaum",2016-03-13,2021-05-11,1956,"29476","female","Q23559850"
"592",109,"Carola Wolle","AfD","Baden-Württemberg","State Parliament","Parliamentarian","955531685776580611","Carola Wolle","CarolaWolle",2016-03-13,NA,1963,"108450","female","Q23566532"
"593",108,"Gerhard Kleinböck","SPD","Baden-Württemberg","State Parliament","Parliamentarian","933343398160891906","Gerhard Kleinböck","kleinboeck_mdl",2016-03-13,2021-05-11,1952,"108614","male","Q1511915"
"594",107,"Gabi Rolland","SPD","Baden-Württemberg","State Parliament","Parliamentarian","923882270699720704","Gabi Rolland","RollandGabi",2016-03-13,2021-05-11,1963,"108545","female","Q1488477"
"595",103,"Daniel Karrais","FDP","Baden-Württemberg","State Parliament","Parliamentarian","849049560479662080","Daniel Karrais MdL","DanielKarrais",2016-03-13,NA,1990,"161812","male","Q60238194"
"596",100,"Hans Peter Stauch","AfD","Baden-Württemberg","State Parliament","Parliamentarian","826039153301266434","HansPeter Stauch Ex-MdL","HPStauch",2016-03-13,2021-05-11,1952,"148284","male","Q23566072"
"597",99,"Manuel Hagel","CDU","Baden-Württemberg","State Parliament","Parliamentarian","820633568401620992","Manuel Hagel","HagelManuel",2016-03-13,NA,1988,"108626","male","Q23661873"
"598",97,"Elke Zimmer","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","803611108833689600","Elke Zimmer","ElkeZimmerMdLBW",2016-03-13,NA,1966,"148189","female","Q28031549"
"599",94,"Ulrich Goll","FDP","Baden-Württemberg","State Parliament","Parliamentarian","754966544753553408","Ulrich Goll","profdrgoll",2016-03-13,2021-05-11,1950,"108936","male","Q107273"
"600",93,"Gabriele Reich-Gutjahr","FDP","Baden-Württemberg","State Parliament","Parliamentarian","745538444873523201","Gabi Reich-Gutjahr","reich_gutjahr",2016-03-13,2021-05-11,1957,"108547","female","Q28739667"
"601",91,"Fabian Gramling","CDU","Baden-Württemberg","State Parliament","Parliamentarian","738358276560150532","Fabian Gramling","FabianGramling",2016-03-13,2021-05-11,1987,"108738","male","Q27031512"
"602",90,"Udo Stein","AfD","Baden-Württemberg","State Parliament","Parliamentarian","727445073168838656","Udo Stein","udostein_mdl",2016-03-13,NA,1983,"108933","male","Q23566082"
"603",89,"Andreas Stoch","SPD","Baden-Württemberg","State Parliament","Parliamentarian","717368398573879296","Andreas Stoch","StochAndreas",2016-03-13,NA,1969,"108391","male","Q500823"
"604",76,"Stefan Fulst-Blei","SPD","Baden-Württemberg","State Parliament","Parliamentarian","4232451184","Stefan Fulst-Blei","stefanfulstblei",2016-03-13,NA,1986,"108893","male","Q2336338"
"605",71,"Martin Hahn","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","3457970789","Martin Hahn MdL","Martin_Hahn_MdL",2016-03-13,NA,1963,"108768","male","Q1903947"
"606",70,"Albrecht Schütte","CDU","Baden-Württemberg","State Parliament","Parliamentarian","3429825400","Albrecht Schütte","schuetteMdL",2016-03-13,NA,1970,"108370","male","Q30158115"
"607",69,"Hans-Ulrich Sckerl","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","3240111371","Uli Sckerl","USckerl",2016-03-13,NA,1951,"108575","male","Q1398043"
"608",59,"Nicole Razavi","CDU","Baden-Württemberg","State Parliament","Parliamentarian","2486453902","Nicole Razavi MdL","nicolerazavi",2016-03-13,NA,1965,"108742","female","Q1785046"
"609",50,"Theresia Bauer","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","2226445668","Theresia Bauer","TheresiaBauer",2016-03-13,NA,1965,"108914","female","Q98798"
"610",88,"Nese Erikli","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","701283476","Nese Erikli","NeseErikli",2016-03-13,NA,1981,"108801","female","Q23059567"
"611",86,"Alexander Maier","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","614593236","Alex Maier","allworldisgreen",2016-03-13,2021-05-11,1991,"108372","male","Q23564480"
"612",77,"Heinrich Fiechtner","Allianz Liberaler und Libertärer Europäer","Baden-Württemberg","State Parliament","Parliamentarian","425251549","Dr. Heinrich Fiechtner MdL aD","DrFiechtner",2016-03-13,2021-05-11,1960,"148281","male","Q23561140"
"613",75,"Sabine Wölfle","SPD","Baden-Württemberg","State Parliament","Parliamentarian","406837572","Sabine Wölfle","SabineWoelfle",2016-03-13,2021-05-11,1959,"108642","female","Q994706"
"614",73,"Klaus Hoher","FDP","Baden-Württemberg","State Parliament","Parliamentarian","389373317","Klaus Hoher","KlausHoher",2016-03-13,NA,1968,"108704","male","Q23779768"
"615",62,"Alexander Salomon","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","279265799","Alexander Salomon","salomon_alex",2016-03-13,NA,1986,"108375","male","Q2642937"
"616",60,"Karl Klein","CDU","Baden-Württemberg","State Parliament","Parliamentarian","250653322","Karl Klein","karlkleinmdl",2016-03-13,2021-05-11,1956,"108622","male","Q1731929"
"617",57,"Manfred Lucha","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","239097889","Manne Lucha","mannelucha",2016-03-13,NA,1961,"108748","male","Q1889671"
"618",53,"Jochen Haußmann","FDP","Baden-Württemberg","State Parliament","Parliamentarian","233870929","Jochen Haußmann","jochenhaussmann",2016-03-13,NA,1966,"108666","male","Q1691094"
"619",52,"Raimund Haser","CDU","Baden-Württemberg","State Parliament","Parliamentarian","231451839","Raimund Haser","trenker75",2016-03-13,NA,1975,"108722","male","Q23562008"
"620",48,"Muhterem Aras","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","222496187","Muhterem Aras MdL","Muhterem_Aras",2016-03-13,NA,1966,"108800","female","Q1728542"
"621",47,"Sascha Binder","SPD","Baden-Württemberg","State Parliament","Parliamentarian","219032584","Sascha Binder","saschabinder",2016-03-13,NA,1983,"108636","male","Q2225376"
"622",46,"Timm Kern","FDP","Baden-Württemberg","State Parliament","Parliamentarian","211461592","Dr. Timm Kern","timmkern",2016-03-13,NA,1972,"108640","male","Q2434751"
"623",43,"Siegfried Lorek","CDU","Baden-Württemberg","State Parliament","Parliamentarian","190595695","Siegfried Lorek","siegfriedlorek",2016-03-13,NA,1977,"108743","male","Q28545906"
"624",37,"Manfred Kern","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","159789763","Manfred Kern","gruen_kern",2016-03-13,2021-05-11,1958,"108747","male","Q1889563"
"625",18,"Brigitte Lösch","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","115179852","Brigitte Lösch, MdL","brigitte_loesch",2016-03-13,2021-05-11,1962,"108440","female","Q916494"
"626",1,"Martin Rivoir","SPD","Baden-Württemberg","State Parliament","Parliamentarian","100443786","Martin Rivoir","martinrivoir",2016-03-13,NA,1960,"108771","male","Q1904819"
"627",106,"Josha Frey","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","91756843","Josha Frey, MdL","JoshaFrey",2016-03-13,NA,1959,"108674","male","Q1708521"
"628",104,"Erik Schweickert","FDP","Baden-Württemberg","State Parliament","Parliamentarian","90649183","Dr. Erik Schweickert","ErikSchweickert",2016-03-13,NA,1972,"119210","male","Q1354111"
"629",85,"Andrea Lindlohr","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","60145890","Andrea Lindlohr","alindlohr",2016-03-13,NA,1975,"108381","female","Q494263"
"630",82,"Winfried Hermann","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","55505382","Winfried Hermann","WinneHermann",2016-03-13,NA,1952,"108976","male","Q99328"
"631",78,"Hans-Ulrich Rülke","FDP","Baden-Württemberg","State Parliament","Parliamentarian","42876871","Hans-Ulrich Rülke","ruelke",2016-03-13,NA,1961,"108574","male","Q1578252"
"632",54,"Reinhold Gall","SPD","Baden-Württemberg","State Parliament","Parliamentarian","23450030","Reinhold Gall MdL","reinholdgall",2016-03-13,2021-05-11,1956,"108633","male","Q98772"
"633",136,"Ingo Hahn","AfD","Bavaria","State Parliament","Parliamentarian","1110460373407334401","MdL Prof. Dr. Ingo Hahn AfD","IngoHahnAfD",2018-11-05,NA,1971,"158590","male","Q21393102"
"634",135,"Gabriele Triebel","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","1103674514251096064","Gabriele Triebel","GabrieleTriebel",2018-11-05,NA,1960,"158724","female","Q57655665"
"635",130,"Andreas Winhart","AfD","Bavaria","State Parliament","Parliamentarian","1070958469539352578","Andreas Winhart MdL","AndyWinhart",2018-11-05,NA,1983,"145809","male","Q57630181"
"636",128,"Franz Bergmüller","AfD","Bavaria","State Parliament","Parliamentarian","1069519640521555968","Franz Bergmüller MdL","FBergmuellerMdL",2018-11-05,NA,1965,"125047","male","Q57641466"
"637",123,"Judith Gerlach","CSU","Bavaria","State Parliament","Parliamentarian","1062589095845728257","Judith Gerlach","gerlach_judith",2018-11-05,NA,1985,"133650","female","Q14920385"
"638",119,"Ralph Müller","AfD","Bavaria","State Parliament","Parliamentarian","1049279796574871559","Dr. Ralph Müller AfD","dr_afd",2018-11-05,NA,1963,"158625","male","Q57591812"
"639",118,"Claudia Köhler","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","1039211377624313863","Claudia Köhler","KoehlerClaudia7",2018-11-05,NA,1966,"158727","female","Q57401466"
"640",253,"Florian Siekmann","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","995699048127586305","Florian Siekmann","FloSiekmann",2018-11-05,NA,1995,"158712","male","Q57415406"
"641",252,"Doris Rauscher","SPD","Bavaria","State Parliament","Parliamentarian","993826627686666240","Doris Rauscher MdL","Doris_Rauscher",2018-11-05,NA,1967,"132531","female","Q15806460"
"642",251,"Margit Wild","SPD","Bavaria","State Parliament","Parliamentarian","993158303558586373","MargitWild","MargitWild",2018-11-05,NA,1957,"133671","female","Q1638673"
"643",250,"Alexandra Hiersemann","SPD","Bavaria","State Parliament","Parliamentarian","990305861607264256","Alexandra Hiersemann","HiersemannAlexa",2018-11-05,NA,1960,"132507","female","Q15782290"
"644",249,"Gerd Mannes","AfD","Bavaria","State Parliament","Parliamentarian","983697909270155264","Gerd Mannes MdL | AfD Bayern <U+0001F499><U+0001F1E9><U+0001F1EA>","GerdMannesAfD",2018-11-05,NA,1969,"158639","male","Q57630160"
"645",248,"Tobias Reiß","CSU","Bavaria","State Parliament","Parliamentarian","981110123958587392","Tobias Reiß","TobiasReissMdL",2018-11-05,NA,1968,"133722","male","Q1384137"
"646",245,"Ursula Sowa","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","958091530316722176","Ursula Sowa","ursula_sowa",2018-11-05,NA,1957,"119451","female","Q2501882"
"647",243,"Barbara Regitz","CSU","Bavaria","State Parliament","Parliamentarian","927502549229465600","Barbara Regitz","BarbaraRegitz",2018-11-05,NA,1958,"158695","female","Q57399991"
"648",242,"Alexander Hold","Freie Wähler","Bavaria","State Parliament","Parliamentarian","904260098494746624","Alexander Hold","fw_hold",2018-11-05,NA,1962,"158944","male","Q2642282"
"649",241,"Andreas Krahl","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","876100980554772481","Andi Krahl","andkrahl",2018-11-05,NA,1989,"158732","male","Q57661076"
"650",239,"Horst Arnold","SPD","Bavaria","State Parliament","Parliamentarian","844146855281917952","Horst Arnold MdL SPD","HorstArnold_SPD",2018-11-05,NA,1962,"133637","male","Q1629142"
"651",238,"Robert Brannekämper","CSU","Bavaria","State Parliament","Parliamentarian","839104070396882944","Robert Brannekämper","brannekamper",2018-11-05,NA,1965,"133705","male","Q15842651"
"652",237,"Christian Hierneis","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","836534115981803520","Christian Hierneis","CHierneis",2018-11-05,NA,1963,"141280","male","Q57325772"
"653",236,"Beate Merk","CSU","Bavaria","State Parliament","Parliamentarian","820648637566947328","Beate Merk","BeateMerk1",2018-11-05,NA,1957,"132517","female","Q91313"
"654",235,"Martin Hagen","FDP","Bavaria","State Parliament","Parliamentarian","819481318224523264","Martin Hagen","_MartinHagen",2018-11-05,NA,1981,"158865","male","Q50413517"
"655",232,"Johannes Becher","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","807146581128515584","Johannes Becher","Johannes_Becher",2018-11-05,NA,1988,"158722","male","Q57497013"
"656",231,"Simone Strohmayr","SPD","Bavaria","State Parliament","Parliamentarian","803549262466453508","Simone Strohmayr","StrohmayrS",2018-11-05,NA,1967,"133601","female","Q1751905"
"657",228,"Rosi Steinberger","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","787981408061054981","Rosi Steinberger","SteinbergerRosi",2018-11-05,NA,1960,"133706","female","Q14917859"
"658",226,"Ruth Müller","SPD","Bavaria","State Parliament","Parliamentarian","779370782849896453","Ruth Müller","RuthMuellerSPD",2018-11-05,NA,1967,"133707","female","Q14917894"
"659",225,"Thorsten Glauber","Freie Wähler","Bavaria","State Parliament","Parliamentarian","756933821371654147","Thorsten Glauber","ThorstenGlauber",2018-11-05,NA,1970,"133720","male","Q1598112"
"660",224,"Josef Schmid","CSU","Bavaria","State Parliament","Parliamentarian","755714885682683905","Josef Schmid","schmid1_j",2018-11-05,NA,1969,"158686","male","Q1705661"
"661",223,"Jürgen Mistol","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","748111186781155329","Jürgen Mistol","JuergenMistol",2018-11-05,NA,1965,"118861","male","Q14920417"
"662",222,"Thomas Gehring","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","725238157722173441","thomasgehring","Thomas_Gehring_",2018-11-05,NA,1958,"119376","male","Q2424165"
"663",220,"Katrin Ebner-Steiner","AfD","Bavaria","State Parliament","Parliamentarian","703857783951601664","Katrin Ebner-Steiner, MdL","KEbnerSteiner",2018-11-05,NA,1978,"145814","female","Q57418847"
"664",219,"Hubert Aiwanger","Freie Wähler","Bavaria","State Parliament","Parliamentarian","702495475275079680","Hubert Aiwanger","HubertAiwanger",2018-11-05,NA,1971,"133638","male","Q1633044"
"665",205,"Winfried Bausback","CSU","Bavaria","State Parliament","Parliamentarian","4892696752","Winfried Bausback","WBausback",2018-11-05,NA,1965,"133604","male","Q99389"
"666",201,"Natascha Kohnen","SPD","Bavaria","State Parliament","Parliamentarian","4702631395","Natascha Kohnen","NataschaKohnen",2018-11-05,NA,1967,"133689","female","Q1247208"
"667",199,"Holger Dremel","CSU","Bavaria","State Parliament","Parliamentarian","4259146948","MdL Holger Dremel","HolgerDremel",2018-11-05,NA,1972,"158693","male","Q57392880"
"668",198,"Markus Rinderspacher","SPD","Bavaria","State Parliament","Parliamentarian","4224722859","Markus Rinderspacher","m_rinderspacher",2018-11-05,NA,1969,"133674","male","Q1622978"
"669",195,"Ilse Aigner","CSU","Bavaria","State Parliament","Parliamentarian","4060082415","Ilse Aigner","IlseAigner",2018-11-05,NA,1964,"118767","female","Q153460"
"670",189,"Richard Graupner","AfD","Bavaria","State Parliament","Parliamentarian","3842651715","Richard Graupner MdL","RichardGraupner",2018-11-05,NA,1963,"134214","male","Q57631442"
"671",187,"Klaus Steiner","CSU","Bavaria","State Parliament","Parliamentarian","3055050676","Klaus Steiner","MdL_KSteiner",2018-11-05,NA,1953,"133664","male","Q1745749"
"672",186,"Tanja Schorer-Dremel","CSU","Bavaria","State Parliament","Parliamentarian","3046151123","Tanja Schorer-Dremel","TSchorerDremel",2018-11-05,NA,1964,"133715","female","Q14916757"
"673",181,"Michael Piazolo","Freie Wähler","Bavaria","State Parliament","Parliamentarian","2834864151","Michael Piazolo","MichaelPiazolo",2018-11-05,NA,1959,"133700","male","Q1928894"
"674",177,"Florian Streibl","Freie Wähler","Bavaria","State Parliament","Parliamentarian","2559946431","Florian Streibl","FlorianStreibl",2018-11-05,NA,1963,"133613","male","Q1429922"
"675",176,"Christian Flisek","SPD","Bavaria","State Parliament","Parliamentarian","2469449068","Christian Flisek","ChristianFlisek",2018-11-05,NA,1974,"79373","male","Q15794187"
"676",175,"Kerstin Schreyer","CSU","Bavaria","State Parliament","Parliamentarian","2394172854","Kerstin Schreyer","KS_MdL",2018-11-05,NA,1971,"133661","female","Q1739697"
"677",173,"Kerstin Celina","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","2385110816","Kerstin Celina, MdL","KerstinCelina",2018-11-05,NA,1968,"133660","female","Q14920406"
"678",171,"Markus Büchler","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","2228653962","Markus Büchler","der_buechler",2018-11-05,NA,1973,"133868","male","Q57412387"
"679",169,"Eric Beißwenger","CSU","Bavaria","State Parliament","Parliamentarian","2201228161","Eric Beißwenger","EricBeisswenger",2018-11-05,NA,1972,"133607","male","Q14920421"
"680",163,"Wolfgang Hauber","Freie Wähler","Bavaria","State Parliament","Parliamentarian","1949928570","Wolfgang Hauber","HauberHauwei",2018-11-05,NA,1959,"142320","male","Q56735234"
"681",161,"Gisela Sengl","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","1879216975","Gisela Sengl","GiselaSengl",2018-11-05,NA,1960,"133621","female","Q15812350"
"682",160,"Eva Lettenbauer","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","1712753864","Eva Lettenbauer","EvaLettenbauer",2018-11-05,NA,1992,"158763","female","Q57399969"
"683",159,"Gerald Pittner","Freie Wähler","Bavaria","State Parliament","Parliamentarian","1660999328","Gerald Pittner MdL","GeraldPittner",2018-11-05,NA,1960,"141535","male","Q57583739"
"684",158,"Melanie Huml","CSU","Bavaria","State Parliament","Parliamentarian","1635185664","Melanie Huml","MelanieHuml",2018-11-05,NA,1975,"133684","female","Q1918976"
"685",146,"Gülseren Demirel","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","1305640729","Gülseren Demirel","GulserenDemirel",2018-11-05,NA,1964,"141552","female","Q54492390"
"686",140,"Cemal Bozoglu","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","1166277894","Cemal Bozoglu","BozogluCemal",2018-11-05,NA,1961,"141267","male","Q57400399"
"687",137,"Joachim Hanisch","Freie Wähler","Bavaria","State Parliament","Parliamentarian","1119798978","Joachim Hanisch","JoachimHanisch",2018-11-05,NA,1948,"133643","male","Q1326729"
"688",132,"Berthold Rüth","CSU","Bavaria","State Parliament","Parliamentarian","1076223114","Berthold Rüth","BertholdRueth",2018-11-05,NA,1958,"132524","male","Q828035"
"689",247,"Arif Tasdelen","SPD","Bavaria","State Parliament","Parliamentarian","971997757","Arif Tasdelen","arif_tasdelen",2018-11-05,NA,1974,"132515","male","Q15783925"
"690",240,"Markus Blume","CSU","Bavaria","State Parliament","Parliamentarian","855232346","Markus Blume","MarkusBlume",2018-11-05,NA,1975,"133672","male","Q110864"
"691",233,"Julika Sandt","FDP","Bavaria","State Parliament","Parliamentarian","808460766","Julika Sandt MdL","JulikaSandt",2018-11-05,NA,1971,"118868","female","Q1712330"
"692",230,"Markus Söder","CSU","Bavaria","State Parliament","Parliamentarian","793778228","Markus Söder","Markus_Soeder",2018-11-05,NA,1967,"132545","male","Q50664"
"693",221,"Andreas Schalk","CSU","Bavaria","State Parliament","Parliamentarian","707685145","Andreas Schalk","Andreas_Schalk",2018-11-05,NA,1984,"141172","male","Q24451172"
"694",214,"Walter Taubeneder","CSU","Bavaria","State Parliament","Parliamentarian","631101191","WalterTaubeneder","WTaubeneder",2018-11-05,NA,1953,"133730","male","Q2546491"
"695",213,"Christian Zwanziger","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","609392149","Christian Zwanziger","Christian20er",2018-11-05,NA,1987,"158753","male","Q57527328"
"696",212,"Gudrun Brendel-Fischer","CSU","Bavaria","State Parliament","Parliamentarian","592710444","g. brendel-fischer","gudrunbrendelf",2018-11-05,NA,1959,"133622","female","Q118312"
"697",210,"Karl Freller","CSU","Bavaria","State Parliament","Parliamentarian","572483093","Karl Freller","KarlFreller",2018-11-05,NA,1956,"133655","male","Q97937"
"698",208,"Max Deisenhofer","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","555860560","Max Deisenhofer","MaxDeisenhofer",2018-11-05,NA,1987,"141933","male","Q57400429"
"699",207,"Alex Dorow","CSU","Bavaria","State Parliament","Parliamentarian","535427341","Alex Dorow","DorowAlex",2018-11-05,NA,1964,"132503","male","Q2641286"
"700",206,"Matthias Fischbach","FDP","Bavaria","State Parliament","Parliamentarian","519637627","Matthias Fischbach","MMFischbach",2018-11-05,NA,1988,"158885","male","Q57693271"
"701",203,"Peter Tomaschko","CSU","Bavaria","State Parliament","Parliamentarian","484755900","Peter Tomaschko","PeterTomaschko",2018-11-05,NA,1973,"133696","male","Q14916787"
"702",202,"Hep Monatzeder","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","476307495","Hep Monatzeder","HepMonatzeder",2018-11-05,NA,1951,"141646","male","Q1611483"
"703",200,"Johannes Hintersberg","CSU","Bavaria","State Parliament","Parliamentarian","461418417","Johannes Hintersberg","Hintersberger",2018-11-05,NA,1953,"133648","male","Q1697694"
"704",197,"Ludwig Hartmann","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","417151607","Ludwig Hartmann","LudwigHartmann",2018-11-05,NA,1978,"133667","male","Q1874499"
"705",193,"Jochen Kohler","CSU","Bavaria","State Parliament","Parliamentarian","399257453","Jochen Kohler","KohlerJochen",2018-11-05,NA,1975,"158696","male","Q57386886"
"706",190,"Florian von Brunn","SPD","Bavaria","State Parliament","Parliamentarian","398248240","Florian von Brunn","FlorianvonBrunn",2018-11-05,NA,1969,"133614","male","Q15434915"
"707",185,"Marcel Huber","CSU","Bavaria","State Parliament","Parliamentarian","298573938","Dr. Marcel Huber","Marcel_Huber",2018-11-05,NA,1958,"132544","male","Q1893046"
"708",183,"Klaus Stöttner","CSU","Bavaria","State Parliament","Parliamentarian","292551365","Klaus Stöttner","StoettnerK",2018-11-05,NA,1963,"133665","male","Q1745765"
"709",182,"Norbert Dünkel","CSU","Bavaria","State Parliament","Parliamentarian","285127233","Norbert Dünkel","DuenkelNorbert",2018-11-05,NA,1961,"133691","male","Q14916839"
"710",179,"Anne Franke","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","260330320","Anne Franke","AnFRanke",2018-11-05,NA,1954,"118132","female","Q565303"
"711",172,"Katharina Schulze","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","224343894","Katharina Schulze","KathaSchulze",2018-11-05,NA,1985,"133657","female","Q14949131"
"712",168,"Matthias Enghuber","CSU","Bavaria","State Parliament","Parliamentarian","216683999","Matthias Enghuber","MatthiasND",2018-11-05,NA,1984,"141921","male","Q57400328"
"713",167,"Christian Klingen","AfD","Bavaria","State Parliament","Parliamentarian","212887436","Christian Klingen","powerkroete",2018-11-05,NA,1965,"145827","male","Q57618029"
"714",164,"Benjamin Miskowitsch","CSU","Bavaria","State Parliament","Parliamentarian","200512312","Benjamin Miskowitsch","BMiskowitsch",2018-11-05,NA,1984,"158688","male","Q57400321"
"715",162,"Klaus Adelt","SPD","Bavaria","State Parliament","Parliamentarian","192203257","Klaus Adelt","KlausAdelt",2018-11-05,NA,1956,"133662","male","Q15823708"
"716",155,"Michael C. Busch","SPD","Bavaria","State Parliament","Parliamentarian","157693689","Michael C. Busch","MichaelCBusch",2018-11-05,NA,1957,"159094","male","Q1927117"
"717",153,"Ernst Weidenbusch","CSU","Bavaria","State Parliament","Parliamentarian","152206341","Ernst Weidenbusch","Weidenbusch_E",2018-11-05,NA,1963,"133608","male","Q1360533"
"718",149,"Martin Stümpfig","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","134407985","Martin Stümpfig","mstuempfig",2018-11-05,NA,1970,"133680","male","Q15434940"
"719",148,"Peter Bauer","Freie Wähler","Bavaria","State Parliament","Parliamentarian","132575615","Dr. Peter Bauer","FRANKENSPRECHER",2018-11-05,NA,1949,"133600","male","Q2073814"
"720",144,"Christoph Skutella","FDP","Bavaria","State Parliament","Parliamentarian","124589831","Christoph Skutella","Ch_Skutella",2018-11-05,NA,1985,"141312","male","Q57693264"
"721",244,"Wolfgang Heubisch","FDP","Bavaria","State Parliament","Parliamentarian","95671546","Wolfgang Heubisch","heubisch",2018-11-05,NA,1946,"133883","male","Q107827"
"722",234,"Susanne Kurz","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","81374443","Sanne Kurz","sannekurz",2018-11-05,NA,1974,"158715","female","Q2222452"
"723",227,"Verena Osgyan","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","78553121","Verena Osgyan","Osgyan",2018-11-05,NA,1971,"133726","female","Q15852628"
"724",217,"Petra Guttenberger","CSU","Bavaria","State Parliament","Parliamentarian","66718094","Petra Guttenberger","GuttenbergerMdL",2018-11-05,NA,1962,"133699","female","Q2080199"
"725",215,"Sebastian Körber","FDP","Bavaria","State Parliament","Parliamentarian","64515042","Sebastian Körber","S_Koerber_MdL",2018-11-05,NA,1980,"120572","male","Q2262892"
"726",209,"Thomas Huber","CSU","Bavaria","State Parliament","Parliamentarian","56507365","Thomas Huber MdL","huber_ebe",2018-11-05,NA,1972,"133718","male","Q14916847"
"727",196,"Tessa Ganserer","Bündnis 90/Die Grünen","Bavaria","State Parliament","Parliamentarian","41365109","Tessa Ganserer","GansGruen",2018-11-05,NA,1977,"133673","female","Q15834076"
"728",192,"Florian Herrmann","CSU","Bavaria","State Parliament","Parliamentarian","39849307","Florian Herrmann","fwhfreising",2018-11-05,NA,1971,"132533","male","Q1429720"
"729",188,"Gerhard Hopp","CSU","Bavaria","State Parliament","Parliamentarian","38139548","Gerhard Hopp","Gertinger",2018-11-05,NA,1981,"132535","male","Q14916783"
"730",1037,"Alois Karl","CSU","Federal","Federal Parliament","Parliamentarian","26711312","Presse MdL A.Karl","presse_mdlkarl",2017-10-24,2021-10-26,1950,"79260","male","Q2650287"
